sku	product_id	current_title	product_identity	primary_semantic_clusters	important_existing_strengths	candidate_title_change	candidate_attribute_change	candidate_description_change	no_change_fields	supporting_queries	reason	risk	confidence	review_state
1630033296	1113280875	"Славянский оберег - Подвеска на зеркало в машину ""Белобог"""	"""Белобог"""	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::96869e4e1c;UNCLEAR::e49a19689f;UNCLEAR::f27acc5211;USE::car_mirror;USE::protection;VARIANT::белобог		NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска на зеркало в машину || оберег || славянские обереги || оберег от сглаза и порчи || славянские руны	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска на зеркало в машину || оберег || славянские обереги || оберег от сглаза и порчи || славянские руны || славянские украшения || амулеты обереги и талисманы	1 READY; 45 FAMILY; 3 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1630040194	1113288401	"Славянский оберег - Подвеска на зеркало в машину ""Чернобог"""	Чернобог	CLASS::amulet_pendant;CLASS::beads;FAMILY::slavic;UNCLEAR::0b1ee2c2f7;USE::car_mirror;USE::protection;VARIANT::чернобог	VARIANT::чернобог	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег || подвеска на зеркало в машину || амулет || славянские обереги || оберег от сглаза и порчи	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег || подвеска на зеркало в машину || амулет || славянские обереги || оберег от сглаза и порчи || оберег в машину || славянские украшения	1 READY; 55 FAMILY; 2 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1636041142	1119957837	"Славянский оберег - Подвеска на зеркало в машину ""Велес"""	"""Велес"""	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::38ea3863b2;UNCLEAR::75a80f4c6f;UNCLEAR::9c1cfb46c5;USE::car_mirror;USE::protection;VARIANT::велес	VARIANT::велес	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || амулет || оберег || подвеска на зеркало в машину || славянские обереги || амулеты обереги и талисманы	STRUCTURED_ATTRIBUTES	подвеска в машину || амулет || оберег || подвеска на зеркало в машину || славянские обереги || амулеты обереги и талисманы || славянские || славянские украшения	2 READY; 49 FAMILY; 3 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1636048691	1119965443	"Славянский оберег - Подвеска на зеркало в машину ""Печать Велеса"""	Печать Велеса	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::38ea3863b2;UNCLEAR::46b07ca137;UNCLEAR::66ac86beae;UNCLEAR::aa3ddb0cf7;USE::car_mirror;USE::protection;VARIANT::печать велеса	VARIANT::печать велеса	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска || в машину || зеркало || оберег || оберег для дома || амулет	STRUCTURED_ATTRIBUTES	подвеска || в машину || зеркало || оберег || оберег для дома || амулет || подвеска в машину || талисман	3 READY; 39 FAMILY; 4 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1640251697	1124658338	"Славянский оберег - Подвеска на зеркало в машину ""Алатырь (Крест Сварога)"""	Алатырь (Крест Сварога)	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::38ea3863b2;UNCLEAR::5a2238a060;UNCLEAR::66ac86beae;UNCLEAR::b8a7adaa98;USE::car_mirror;USE::gift;USE::protection;VARIANT::алатырь;VARIANT::крест;VARIANT::сварога	VARIANT::алатырь;VARIANT::сварога	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег || оберег для дома || подвеска на зеркало в машину || оберег в машину || славянские обереги	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег || оберег для дома || подвеска на зеркало в машину || оберег в машину || славянские обереги || амулеты обереги и талисманы || амулет	13 READY; 27 FAMILY; 7 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1640264403	1124673031	"Славянский оберег - Подвеска на зеркало в машину ""Триглав"""	Триглав	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::38ea3863b2;UNCLEAR::6b5297fb6c;UNCLEAR::7793eb4275;UNCLEAR::83914629f5;USE::car_mirror;USE::gift;USE::protection;VARIANT::триглав	VARIANT::триглав	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег || подвеска на зеркало в машину || подвеска в машину на зеркало || славянские обереги || оберег в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег || подвеска на зеркало в машину || подвеска в машину на зеркало || славянские обереги || оберег в машину || оберег от сглаза и порчи || от сглаза	1 READY; 48 FAMILY; 5 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1640276582	1124691132	"Славянский оберег - Подвеска на зеркало в машину ""Ратиборец"""	Ратиборец	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::1279bfd1ef;UNCLEAR::83914629f5;UNCLEAR::93fa05c75a;UNCLEAR::e0c98e992d;USE::car_mirror;USE::gift;USE::protection;VARIANT::ратиборец		NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска || оберег || набор автомобилиста || подвеска на зеркало в машину || оберег от сглаза и порчи	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска || оберег || набор автомобилиста || подвеска на зеркало в машину || оберег от сглаза и порчи || славянские обереги || от сглаза	1 READY; 49 FAMILY; 8 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1640306007	1124725450	"Славянский оберег - Подвеска на зеркало в машину ""Молвинец"""	Молвинец	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::099dd10930;UNCLEAR::38ea3863b2;UNCLEAR::6fbfc0a85d;UNCLEAR::83914629f5;UNCLEAR::96869e4e1c;UNCLEAR::da4941eeb7;USE::car_mirror;USE::protection;VARIANT::молвинец	VARIANT::молвинец	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || оберег || подвеска на зеркало в машину || славянские обереги || оберег в машину	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || оберег || подвеска на зеркало в машину || славянские обереги || оберег в машину || от сглаза || оберег от сглаза и порчи	3 READY; 44 FAMILY; 6 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1640326205	1124733734	"Славянский оберег - Подвеска на зеркало в машину ""Колядник"""	Колядник	CLASS::amulet_pendant;CLASS::beads;FAMILY::slavic;UNCLEAR::01e0ef7aac;UNCLEAR::031d317c83;UNCLEAR::2961238148;UNCLEAR::38ea3863b2;UNCLEAR::528df0b1e8;UNCLEAR::75ddbf0230;UNCLEAR::79926c83dc;UNCLEAR::9e83b7b92e;UNCLEAR::b8a7adaa98	VARIANT::колядник	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || оберег || подвеска в машину || амулет || подвеска на зеркало в машину || оберег в машину	STRUCTURED_ATTRIBUTES	зеркало || оберег || подвеска в машину || амулет || подвеска на зеркало в машину || оберег в машину || славянские обереги || мусульманский оберег	0 READY; 38 FAMILY; 12 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1640326230	1124751825	"Славянский оберег - Подвеска на зеркало в машину ""Знич"""	Знич	CLASS::amulet_pendant;CLASS::beads;FAMILY::slavic;UNCLEAR::271415feb8;UNCLEAR::38ea3863b2;UNCLEAR::6300f80861;UNCLEAR::6fbfc0a85d;UNCLEAR::83914629f5;UNCLEAR::93fa05c75a;USE::car_mirror;USE::gift;USE::protection	VARIANT::знич	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег || набор автомобилиста || подвеска на зеркало в машину || оберег от сглаза и порчи || славянские обереги	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег || набор автомобилиста || подвеска на зеркало в машину || оберег от сглаза и порчи || славянские обереги || от сглаза || коловрат подвеска	0 READY; 50 FAMILY; 7 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1640330072	1124755617	"Славянский оберег - Подвеска на зеркало в машину ""Громовик"""	Громовик	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::25f06e5702;UNCLEAR::38ea3863b2;UNCLEAR::580e0aa28c;UNCLEAR::6c92d4e630;UNCLEAR::96869e4e1c;UNCLEAR::a13ec43f20;UNCLEAR::e87080a47b;UNCLEAR::f27acc5211;USE::car_mirror;USE::gift	VARIANT::громовик	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег || подвеска на зеркало в машину || славянские обереги || амулет || славянские руны	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег || подвеска на зеркало в машину || славянские обереги || амулет || славянские руны || руны славянские || амулеты обереги и талисманы	2 READY; 39 FAMILY; 11 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1640334195	1124761013	"Славянский оберег - Подвеска на зеркало в машину ""Всеславец"""	Всеславец	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::c2cb878802;USE::car_mirror;USE::protection		NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска на зеркало в машину || оберег для дома || славянские обереги || оберег || славянские украшения	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска на зеркало в машину || оберег для дома || славянские обереги || оберег || славянские украшения || славянский оберег || оберег в машину	0 READY; 54 FAMILY; 1 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1640337426	1124764995	"Славянский оберег - Подвеска на зеркало в машину ""Боговник"""	Боговник	CLASS::amulet_pendant;FAMILY::slavic;UNCLEAR::302173bfeb;UNCLEAR::38ea3863b2;UNCLEAR::53f39e979a;UNCLEAR::6fbfc0a85d;UNCLEAR::72dab1fec3;UNCLEAR::851e930e67;UNCLEAR::96869e4e1c;USE::car_mirror;USE::gift;USE::protection		NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || подвеска на зеркало в машину || славянские обереги || оберег в машину || оберег	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || подвеска на зеркало в машину || славянские обереги || оберег в машину || оберег || славянский оберег || славянские украшения	0 READY; 47 FAMILY; 8 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1720124782	1217110817	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Стрелец"""	"Знак зодиака ""Стрелец"""	CLASS::amulet_pendant;CLASS::beads;FAMILY::zodiac;UNCLEAR::66b69487f2;UNCLEAR::d0302ca2c9;UNCLEAR::d707ef180b;USE::car_mirror;USE::protection;ZODIAC_SIGN::стрелец	ZODIAC_SIGN::стрелец	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || четки в машину || подвеска на зеркало в машину || оберег в машину || подвеска в машину на зеркало || четки в машину на зеркало	STRUCTURED_ATTRIBUTES	подвеска в машину || четки в машину || подвеска на зеркало в машину || оберег в машину || подвеска в машину на зеркало || четки в машину на зеркало || знаки зодиака || в машину на зеркало	8 READY; 44 FAMILY; 3 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1720131759	1217117569	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Близнецы"". Оберег."	"Знак зодиака ""Близнецы"""	FAMILY::zodiac;UNCLEAR::5e9e2089e3;UNCLEAR::6b5297fb6c;UNCLEAR::6b9ea9e826;UNCLEAR::b8a7adaa98;UNCLEAR::c49b37672e;UNCLEAR::e39ad6111d;UNCLEAR::f437be9c5f;USE::car_mirror;USE::protection;ZODIAC_SIGN::близнецы	ZODIAC_SIGN::близнецы	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || подвеска на зеркало в машину || оберег || талисманы и обереги || четки в автомобиль	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || подвеска на зеркало в машину || оберег || талисманы и обереги || четки в автомобиль || амулеты обереги и талисманы || оберег в машину	6 READY; 38 FAMILY; 9 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1720137256	1217124642	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Весы"". Оберег."	"Знак зодиака ""Весы"""	FAMILY::zodiac;USE::car_mirror;USE::protection;ZODIAC_SIGN::весы	ZODIAC_SIGN::весы	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину || оберег	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || подвеска в машину на зеркало || четки в машину || подвеска на зеркало в машину || оберег || амулеты обереги и талисманы || четки в автомобиль	6 READY; 42 FAMILY; 0 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1720141903	1217129635	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Водолей"""	"Знак зодиака ""Водолей"""	CLASS::amulet_pendant;FAMILY::zodiac;UNCLEAR::3f5745d5a1;UNCLEAR::8c3f0ba392;UNCLEAR::a183695769;UNCLEAR::ae81bc5b12;UNCLEAR::d8e0a3f3e6;USE::car_mirror;USE::protection;ZODIAC_SIGN::водолей	ZODIAC_SIGN::водолей	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || четки в автомобиль || амулеты обереги и талисманы || четки в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || подвеска в машину на зеркало || подвеска на зеркало в машину || четки в автомобиль || амулеты обереги и талисманы || четки в машину || оберег в машину || в машину подвеска	6 READY; 42 FAMILY; 5 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1720144370	1217132021	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Дева"". Оберег."	"Знак зодиака ""Дева"""	CLASS::beads;FAMILY::zodiac;UNCLEAR::467b4c988c;UNCLEAR::9a95bf2147;USE::car_mirror;USE::gift;USE::protection;ZODIAC_SIGN::дева	UNCLEAR::467b4c988c;ZODIAC_SIGN::дева	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || оберег || подвеска на зеркало в машину || четки || четки в машину || амулеты обереги и талисманы	STRUCTURED_ATTRIBUTES	подвеска в машину || оберег || подвеска на зеркало в машину || четки || четки в машину || амулеты обереги и талисманы || четки в машину на зеркало || четки в автомобиль	10 READY; 37 FAMILY; 3 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1720147059	1217135724	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Козерог"". Оберег."	"Знак зодиака ""Козерог"""	FAMILY::zodiac;UNCLEAR::a9f29df0a1;UNCLEAR::c5f3d2a6d3;UNCLEAR::e88919b9ed;USE::car_mirror;USE::protection;VARIANT::козерог;ZODIAC_SIGN::козерог	VARIANT::козерог;ZODIAC_SIGN::козерог	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: зеркало || подвеска в машину || оберег в машину || подвеска на зеркало в машину || четки в машину || знаки зодиака	STRUCTURED_ATTRIBUTES	зеркало || подвеска в машину || оберег в машину || подвеска на зеркало в машину || четки в машину || знаки зодиака || амулеты обереги и талисманы || в машину подвеска	8 READY; 38 FAMILY; 6 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
1720148880	1217137863	"Талисман - Подвеска на зеркало в машину. Знак зодиака ""Овен"". Оберег."	"Знак зодиака ""Овен"""	CLASS::amulet_pendant;FAMILY::zodiac;UNCLEAR::4ea3c05541;USE::car_mirror;USE::protection;VARIANT::овен;ZODIAC_SIGN::овен	FAMILY::zodiac;ZODIAC_SIGN::овен	NO_CHANGE	NO_CHANGE unless factual attribute is separately verified; no keyword stuffing recommended.	REVIEW natural clarification/use-case: подвеска в машину || четки в машину || подвеска в машину на зеркало || оберег || подвеска на зеркало в машину || оберег в машину	STRUCTURED_ATTRIBUTES	подвеска в машину || четки в машину || подвеска в машину на зеркало || оберег || подвеска на зеркало в машину || оберег в машину || четки в автомобиль || амулет	3 READY; 47 FAMILY; 1 HOLD candidates after relevance/coverage/ownership gates.	MEDIUM	ANALYTICAL_CANDIDATE_NOT_APPROVED	READY_REVIEW
